,Year,Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
0,2000,regular,Mahmoud Abdul-Rauf,PG,31,VAN,41,486,16.7,.514,.057,.118,1.2,4.7,2.9,32.7,1.0,0.1,9.1,26.8,,0.7,0.0,0.7,.070,,1.1,-2.1,-1.0,0.1
1,2000,regular,Tariq Abdul-Wahad,SG,26,DEN,29,420,5.8,.438,.090,.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,,-0.7,0.3,-0.4,-0.049,,-5.6,-0.3,-5.8,-0.4
2,2000,regular,Shareef Abdur-Rahim,SF,24,VAN,81,3241,19.1,.549,.050,.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,,5.6,2.9,8.5,.126,,1.7,0.1,1.8,3.1
3,2000,regular,Cory Alexander,PG,27,ORL,26,227,6.3,.407,.286,.321,0.0,12.5,6.1,23.5,3.6,0.0,28.1,17.3,,-0.5,0.3,-0.1,-0.031,,-7.2,1.2,-6.0,-0.2
4,2000,regular,Courtney Alexander,PG,23,TOT,65,1382,11.6,.484,.080,.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,,0.3,0.5,0.8,.027,,-2.4,-1.9,-4.3,-0.8
5,2000,regular,Courtney Alexander,PG,23,DAL,38,472,6.8,.404,.056,.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,,-0.5,0.4,-0.1,-0.013,,-5.5,-0.8,-6.2,-0.5
6,2000,regular,Courtney Alexander,PG,23,WAS,27,910,14.2,.519,.091,.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,,0.9,0.1,0.9,.048,,-0.8,-2.5,-3.3,-0.3
7,2000,regular,Ray Allen*,SG,25,MIL,82,3129,22.9,.610,.357,.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,,11.5,2.2,13.7,.211,,5.7,-0.3,5.5,5.9
8,2000,regular,Rafer Alston,PG,24,MIL,37,288,12.1,.429,.357,.155,1.6,10.6,6.1,34.6,2.4,0.0,18.2,17.2,,0.1,0.2,0.3,.055,,-1.6,-0.5,-2.1,0.0
9,2000,regular,John Amaechi,C,30,ORL,82,1710,8.7,.455,.012,.471,4.9,12.7,8.7,7.0,0.8,1.2,14.8,21.7,,-1.3,1.4,0.0,.001,,-4.3,-1.8,-6.1,-1.7
